id,SalePrice
2735,134605.8171010151
2736,142479.07603296152
2737,123200.2020895698
2738,136309.9172407116
2739,157114.52696979506
2740,139086.79629937117
2741,142536.87340545908
2742,152873.64112318004
2743,152947.58336909412
2744,160885.15462974197
2745,144526.5928782965
2746,135984.45204850548
2747,156817.1327547795
2748,127268.96137143599
2749,128655.09911564778
2750,129598.24245884856
2751,134068.63344630497
2752,201362.93406226608
2753,149762.3475381487
2754,198440.99555755768
2755,134583.88233868056
2756,97875.81949798224
2757,72626.07053410994
2758,84039.08537002617
2759,164469.22045567184
2760,118885.7624895036
2761,143886.62975022628
2762,143918.82134556866
2763,180344.3746842577
2764,157602.55867339697
2765,288465.5393120721
2766,122844.64707895418
2767,89531.7825623664
2768,130272.55155445426
2769,137501.95011765888
2770,144261.41571682674
2771,108634.28067174199
2772,112441.3329684472
2773,162639.62362149512
2774,143622.1095082135
2775,114432.01146927223
2776,139701.92487126953
2777,145189.21998687336
2778,107255.09533229002
2779,122466.23756626512
2780,99389.6915500505
2781,98981.30827875408
2782,95235.3832945319
2783,96830.55117729677
2784,122370.7407950329
2785,141846.29770151916
2786,64179.49000572376
2787,118545.3856610434
2788,76799.38893936457
2789,171749.0940680097
2790,96177.90388905109
2791,113730.95798487689
2792,58996.98603556206
2793,139738.65649140102
2794,96359.98025566273
2795,122302.599389322
2796,101433.30160348066
2797,187587.39659623738
2798,102513.5930891987
2799,110859.97141242387
2800,72714.45837956648
2801,111274.77251627337
2802,129482.20618476576
2803,162915.34584576765
2804,131543.18617323253
2805,101240.89912809196
2806,85147.021292449
2807,164371.2120443961
2808,148080.8625462264
2809,130632.68753257426
2810,128369.89041700758
2811,158750.31255601533
2812,161765.59522510142
2813,155270.80598117784
2814,153457.56445428837
2815,94176.99224622152
2816,240034.87514966293
2817,158060.14420541323
2818,128057.44004854922
2819,177996.93040801777
2820,135359.58639955427
2821,101730.9026421489
2822,193079.4677727656
2823,325365.31569069996
2824,171408.66593504418
2825,155907.21430647344
2826,135503.57199370794
2827,137702.60332805617
2828,211355.73809466104
2829,225660.96800759816
2830,228150.794334142
2831,177429.02782083486
2832,241943.4339029995
2833,295410.3697207219
2834,217585.99022185622
2835,223043.5232327218
2836,191773.237739955
2837,160175.57538907218
2838,148902.4904232721
2839,174336.95812173167
2840,203232.64046416595
2841,204285.55551148148
2842,228304.85073446156
2843,146677.57694098382
2844,167615.14479882814
2845,126807.16156188986
2846,208880.07248485478
2847,205964.8576769799
2848,214305.2644565674
2849,198475.41744664387
2850,282187.209316568
2851,211924.22321416385
2852,237186.0912536297
2853,237555.71473389585
2854,140552.73368937417
2855,202273.96400971132
2856,201737.45033049304
2857,190138.28212131708
2858,207432.94398698912
2859,112405.05823285233
2860,126623.99876471293
2861,126052.6869876984
2862,188279.91971112325
2863,130024.61790794255
2864,249095.39994340448
2865,141374.26480206757
2866,136008.4384347141
2867,100225.62144790645
2868,97395.78118056954
2869,100498.25000884819
2870,120612.74689941961
2871,86001.52039802902
2872,53995.72241772116
2873,102048.50584861716
2874,132871.226547728
2875,111635.92954980284
2876,163397.45280985246
2877,147607.41726403474
2878,165837.15304097952
2879,134452.1576053985
2880,103419.0741850107
2881,151667.8294071444
2882,173357.09129439283
2883,196401.84732718693
2884,199449.41145113477
2885,187473.27786915627
2886,234537.05090110563
2887,99746.96470957369
2888,139923.7703701983
2889,59676.94520762015
2890,81112.9081722498
2891,138987.4787155638
2892,41545.51081056191
2893,77877.65829338464
2894,53173.48787685126
2895,312865.7572909689
2896,282609.1831662028
2897,196286.9708440603
2898,148155.91958824813
2899,215102.8880153704
2900,156755.87436430034
2901,205803.23476186336
2902,186643.12446955484
2903,330163.08787220577
2904,348376.1518327063
2905,82751.86442096853
2906,205738.24096078065
2907,111204.10791601737
2908,131069.93048486742
2909,149342.4562297849
2910,80874.58183508793
2911,83396.0465812757
2912,143475.63652443836
2913,81565.37061261869
2914,78018.32066902111
2915,86606.47319639531
2916,82866.19343074273
2917,160096.21275491655
2918,114333.36890837594
2919,223659.61172170856
